526331	6820877	291
526331	1766962	292
526331	8631613	293
526331	4886534	294
526331	1810936	295
526331	289870	296
526331	504018	297
526331	3512687	298
526331	8008024	299
526331	5368785	300
526331	1974854	301
526331	6741426	302
526331	7653223	303
526331	820593	304
526331	1064043	305
526331	4456121	306
526331	3755704	307
526331	4260275	308
526331	6446019	309
526331	372418	310
526331	1163752	311
526331	2408359	312
526331	8574880	313
526331	8105730	314
526331	2007703	315
526331	820600	316
526331	6760138	317
526331	1173162	318
526331	421746	319
526331	6026123	320
526331	6082043	321
526331	1598637	322
526331	1636937	323
526331	152619	324
526331	372368	325
526331	5602953	326
526331	2709766	327
526331	5753386	328
526331	1480141	329
526331	3030337	330
526331	1707124	331
526331	4714344	332
526331	2335128	333
526331	6760136	334
526331	8609964	335
526331	8279618	336
526331	5197816	337
526331	1723204	338
526331	6532057	339
526331	208836	340
526331	6291257	341
526331	6365454	342
526331	5024818	343
526331	2827666	344
526331	2463476	345
526331	2580812	346
526331	1866658	347
526331	6786039	348
526331	3033917	349
526331	6727302	350
526331	8431192	351
526331	3212789	352
526331	3830386	353
526331	1597136	354
526331	3366831	355
526331	4914029	356
526331	1736954	357
526331	4304622	358
526331	3751857	359
526331	2974366	360
526331	2914676	361
526331	682955	362
526331	5449508	363
526331	6910212	364
526331	8814176	365
526331	8240217	366
526331	604593	367
526331	4046187	368
526331	1320111	369
526331	3993340	370
526331	3100535	371
526331	716354	372
526331	508140	373
526331	754462	374
526331	5064591	375
526331	2328719	376
526331	7276131	377
526331	6697590	378
526331	2044844	379
526331	5475154	380
526331	4456122	381
526331	8098748	382
526331	7169844	383
526331	3366823	384
526331	7118245	385
526331	754465	386
526331	4753620	387
526331	5901785	388
526331	7663427	389
526331	1147244	390
526331	5046295	391
526331	1070471	392
526331	3488588	393
526331	8297987	394
526331	6104116	395
526331	8509057	396
526331	616609	397
526331	4122251	398
526331	6996091	399
526331	7997721	400
526331	1452909	401
526331	2590635	402
526331	8136750	403
526331	7023909	404
526331	886722	405
526331	4019850	406
526331	2044847	407
526331	2489456	408
526331	129652	409
526331	8497066	410
526331	208151	411
526331	2837922	412
526331	1810113	413
526331	3209131	414
526331	2460962	415
526331	6270188	416
526331	8054340	417
526331	2605702	418
526331	2584856	419
526331	5947311	420
526331	1263980	421
526331	1263982	422
526331	4364945	423
526331	77605	424
526331	507526	425
526331	7656435	426
526331	7997722	427
526331	1635633	428
526331	3463517	429
526331	3805781	430
526331	3597558	431
526331	5532853	432
526331	7691458	433
526331	1866639	434
526331	219595	435
526331	6550468	436
526331	8434429	437
526331	6591609	438
526331	2011017	439
526331	6968724	440
526331	5953179	441
526331	8552534	442
526331	7663425	443
526331	1263987	444
526331	7436958	445
526331	2704458	446
526331	4336782	447
526331	1326857	448
526331	8814177	449
526331	4170498	450
526331	1065005	451
526331	1326852	452
526331	3532805	453
526331	2266062	454
526331	5021195	455
526331	3212784	456
526331	526801	457
526331	3253209	458
526331	873552	459
526331	3266917	460
526331	1207953	461
526331	7997720	462
526331	1482563	463
526331	3199095	464
526331	7705034	465
526331	3668737	466
526331	2827663	467
526331	2430059	468
526331	2827671	469
526331	5391157	470
526331	5953180	471
526331	6623480	472
526331	1020535	473
526331	2758363	474
526331	1159759	475
526331	7118251	476
526331	3015239	477
526331	5132580	478
526331	332888	479
526331	6630934	480
526331	8740196	481
526331	3212785	482
526331	5606684	483
526331	3863563	484
526331	2837919	485
526331	1179678	486
526331	4565795	487
526331	5572413	488
526331	6872804	489
526331	2307861	490
526331	6305457	491
526331	761771	492
526331	7363015	493
526331	6550131	494
526331	3018427	495
526331	5633947	496
526331	124022	497
526331	8431195	498
526331	1885534	499
526331	5964279	500
526331	1559327	501
526331	7674570	502
526331	7674564	503
526331	3209133	504
526331	6696199	505
526331	1180827	506
526331	4854265	507
526331	1020536	508
526331	2244511	509
526331	5734429	510
526331	3078031	511
526331	6455948	512
526331	8345393	513
526331	7997729	514
526331	6584786	515
526331	3532801	516
526331	2244510	517
526331	959610	518
526331	683019	519
526331	5624452	520
526331	5016745	521
526331	1151637	522
526331	3346	523
526331	2794115	524
526331	7481309	525
526331	3532803	526
526331	4276296	527
526331	3845786	528
526331	1445525	529
526331	208152	530
526331	8468782	531
526331	2430049	532
526331	2329849	533
526331	1717276	534
526331	951812	535
526331	2375450	536
526331	5278777	537
526331	8253397	538
526331	5187567	539
526331	593452	540
526331	2441772	541
526331	4442010	542
526331	6157421	543
526331	6927646	544
526331	5512240	545
526331	4526704	546
526331	6826704	547
526331	593448	548
526331	286397	549
526331	1810112	550
526331	2895625	551
526331	4996079	552
526331	5639046	553
526331	4170493	554
526331	7137615	555
526331	4914076	556
526331	4442011	557
526331	3292871	558
526331	963795	559
526331	4077390	560
526331	6900913	561
526331	6643762	562
526331	3162212	563
526331	8279622	564
526331	7558345	565
526331	7363008	566
526331	2425749	567
526331	1084828	568
526331	7800645	569
526331	4276297	570
526331	4822164	571
526331	1974113	572
526331	3018426	573
526331	4565793	574
526331	3309269	575
526331	5423423	576
526331	3923303	577
526331	4466120	578
526331	4710308	579
526331	671354	580
526331	296774	581
526331	139340	582
526331	4914083	583
526331	124503	584
526331	7997723	585
526331	2419676	586
526331	3832458	587
526331	638706	588
526331	4617393	589
526331	6745402	590
526331	3874006	591
526331	3430065	592
526331	3162289	593
526331	1038514	594
526331	6316281	595
526331	355920	596
526331	1445522	597
526331	6900916	598
526331	6696200	599
526331	2307864	600
526331	7572623	601
526331	4597320	602
526331	2116801	603
526331	2972593	604
526331	2379644	605
526331	1655756	606
526331	7876609	607
526331	4587409	608
526331	310212	609
526331	5535698	610
526331	2263491	611
526331	4465543	612
526331	4886535	613
526331	951813	614
526331	4866780	615
526331	4955100	616
526331	7328824	617
526331	731187	618
526331	7082759	619
526331	2125396	620
526331	2991133	621
526331	6496255	622
526331	2872749	623
526331	3657697	624
526331	7935995	625
526331	6206853	626
526331	7183567	627
526331	5933617	628
526331	7944484	629
526331	6728184	630
526331	6007444	631
526331	2154063	632
526331	4498353	633
526331	7185262	634
526331	6795761	635
526331	4804890	636
526331	1589336	637
526331	5747307	638
526331	1195380	639
526331	208144	640
526331	8736825	641
526331	1725790	642
526331	2256133	643
526331	4344253	644
526331	718997	645
526331	8723737	646
526331	4822171	647
526331	345232	648
526331	4952009	649
526331	1738369	650
526331	5596695	651
526331	5112716	652
526331	730453	653
526331	7276365	654
526331	6341710	655
526331	4344252	656
526331	289875	657
526331	6578477	658
526331	3729705	659
526331	6213724	660
526331	6270179	661
526331	453260	662
526331	2199524	663
526331	4252130	664
526331	4252131	665
526331	7889058	666
526331	1618583	667
526331	4157935	668
526331	6669233	669
526331	4334794	670
526331	683025	671
526331	7174014	672
526331	1159758	673
526331	7137981	674
526331	1645282	675
526331	40247	676
526331	6795762	677
526331	7511960	678
526331	1645284	679
526331	1422032	680
526331	7674562	681
526331	6199740	682
526331	2960017	683
526331	964215	684
526331	8833857	685
526331	7848313	686
526331	8319964	687
526331	2276258	688
526331	580819	689
526331	7446539	690
526331	7848309	691
526331	1645281	692
526331	1328605	693
526331	1125960	694
526331	8804971	695
526331	8017922	696
526331	1923981	697
526331	1355075	698
526331	1645278	699
526331	1716606	700
526331	6246297	701
526331	6773030	702
526331	7889057	703
526331	2806753	704
526331	8735543	705
526331	1159757	706
526331	7674563	707
526331	5179169	708
526331	2489462	709
526331	4070142	710
526331	1974858	711
526331	5021194	712
526331	4070143	713
526331	2114172	714
526331	4689580	715
526331	2256084	716
526331	286792	717
526331	2267088	718
526331	8319965	719
526331	8510042	720
526331	6089830	721
526331	5299220	722
526331	1581740	723
526331	1445105	724
526331	8564785	725
526331	1907789	726
526331	7499328	727
526331	8477910	728
526331	933518	729
526331	4082251	730
526331	6270181	731
526331	8414378	732
526331	128134	733
526331	7226360	734
526331	2308069	735
526331	6391221	736
526331	8319966	737
526331	8736975	738
526331	8637663	739
526331	1138474	740
526331	7308677	741
526331	347956	742
526331	804759	743
526331	4234821	744
526331	3430068	745
526331	8258830	746
526331	1206555	747
526331	1297230	748
526331	8319963	749
526331	3729686	750
526331	7902109	751
526331	7085314	752
526331	1684641	753
526331	1330689	754
526331	3720083	755
526331	2805555	756
526331	6987761	757
526331	3729683	758
526331	5040124	759
526331	6741032	760
526331	4364947	761
526331	931571	762
526331	6293494	763
526331	7975808	764
526331	2893002	765
526331	4054896	766
526331	3253216	767
526331	6979262	768
526331	3756263	769
526331	7900084	770
526331	2553040	771
526331	8233981	772
526331	3225263	773
526331	995537	774
526331	2067378	775
526331	4070145	776
526331	4701174	777
526331	1530505	778
526331	2690995	779
526331	6133868	780
526331	5380302	781
526331	3100540	782
526331	2457030	783
526331	8493257	784
526331	5275730	785
526331	6289972	786
526331	6270187	787
526331	6270180	788
526331	3812750	789
526331	5603313	790
526331	671352	791
526331	133280	792
526331	6942782	793
526331	3530937	794
526331	6278664	795
526331	4210228	796
526331	3188831	797
526331	6159030	798
526331	1287334	799
526331	1445108	800
526331	6826701	801
526331	6057503	802
526331	4210230	803
526331	542392	804
526331	1740260	805
526331	8319968	806
526331	3098850	807
526331	4980936	808
526331	6442811	809
526331	1772873	810
526331	883511	811
526331	2895624	812
526331	2541344	813
526331	2731647	814
526331	7220051	815
526331	4191990	816
526331	4847378	817
526331	7604393	818
526331	850839	819
526331	4157939	820
526331	7052550	821
526331	208147	822
526331	6880712	823
526331	8824043	824
526331	1062655	825
526331	7410109	826
526331	4882017	827
526331	3583243	828
526331	5603315	829
526331	7999307	830
526331	1719757	831
526331	5779741	832
526331	8609278	833
526331	3916285	834
526331	3729680	835
526331	6795756	836
526331	7201442	837
526331	76557	838
526331	24602	839
526331	2039245	840
526331	5509140	841
526331	3142605	842
526331	2687014	843
526331	3720082	844
526331	3518562	845
526331	6051498	846
526331	2639855	847
526331	4040772	848
526331	3661130	849
526331	4975453	850
526331	8319967	851
526331	2488627	852
526331	1287337	853
526331	8824046	854
526331	3638555	855
526331	3433677	856
526331	4697020	857
526331	5547140	858
526331	3309305	859
526331	739861	860
526331	4475734	861
526331	5050439	862
526331	3131177	863
526331	2295497	864
526331	8421222	865
526331	4074467	866
526331	8431189	867
526331	2687015	868
526331	5513651	869
526331	6293488	870
526331	8809680	871
526331	3929356	872
526331	5370451	873
526331	5697613	874
526331	4220147	875
526331	1165286	876
526331	5530348	877
526331	7526541	878
526331	6051502	879
526331	5451450	880
526331	7948910	881
526331	7353090	882
526331	8535215	883
526331	4313292	884
526331	3086303	885
526331	785715	886
526331	3179318	887
526331	1361083	888
526331	8122459	889
526331	8612794	890
526331	4400404	891
526331	4079823	892
526331	977462	893
526331	3803395	894
526331	2263487	895
526331	6021723	896
526331	4133591	897
526331	7713772	898
526331	4927148	899
526331	116195	900
526331	5897338	901
526331	6836298	902
526331	1859751	903
526331	7967477	904
526331	4602241	905
526331	7527429	906
526331	4191996	907
526331	2732861	908
526331	1717285	909
526331	1194754	910
526331	483964	911
526331	1362631	912
526331	7801627	913
526331	4329650	914
526331	6055916	915
526331	4468118	916
526331	3284215	917
526331	5687793	918
526331	4297512	919
526331	6967701	920
526331	6310393	921
526331	4170431	922
526331	653017	923
526331	6967700	924
526331	6880714	925
526331	3162194	926
526331	3263052	927
526331	7422558	928
526331	459184	929
526331	3163399	930
526331	5653103	931
526331	6463851	932
526331	6163214	933
526331	4882098	934
526331	6967704	935
526331	8274338	936
526331	2810318	937
526331	6880708	938
526331	3201163	939
526331	5642464	940
526331	74063	941
526331	3728790	942
526331	4468117	943
526331	7061596	944
526331	257282	945
526331	804756	946
526331	1763036	947
526331	6654280	948
526331	8155843	949
526331	7067692	950
526331	5514545	951
526331	6912834	952
526331	7827440	953
526331	1717281	954
526331	3796705	955
526331	2993047	956
526331	5564015	957
526331	4914077	958
526331	6972245	959
526331	2893785	960
526331	3260114	961
526331	2554162	962
526331	8094251	963
526331	174172	964
526331	4710300	965
526331	3131178	966
526331	297960	967
526331	626574	968
526331	4272832	969
526331	1221583	970
526331	4234749	971
526331	1635162	972
526331	4241484	973
526331	7553807	974
526331	5430108	975
526331	1156155	976
526331	5296744	977
526331	6731866	978
526331	5430107	979
526331	4253054	980
526331	6823675	981
526331	1156154	982
526331	6037722	983
526331	1228763	984
526331	8216086	985
526331	4253055	986
526331	389252	987
526331	2820660	988
526331	2532979	989
526331	5430105	990
526331	7998692	991
526331	1181713	992
526331	7807936	993
526331	4235048	994
526331	138240	995
526331	138241	996
526331	217683	997
526331	8306406	998
526331	6936550	999
526331	6225435	1000
788484	6834128	1
788484	6815109	2
788484	6323476	3
788484	4322819	4
788484	4322818	5
788484	7516661	6
788484	6323478	7
788484	1627904	8
788484	5802451	9
788484	5657608	10
788484	6764419	11
788484	7595183	12
788484	6764420	13
788484	6855128	14
788484	6131104	15
788484	7963717	16
788484	5599008	17
788484	7192361	18
788484	6764423	19
788484	6764422	20
788484	7672269	21
788484	6764427	22
788484	1205844	23
788484	6329243	24
788484	862552	25
788484	8670376	26
788484	4322814	27
788484	6609813	28
788484	6609814	29
788484	1478698	30
788484	658225	31
788484	1484479	32
788484	6439177	33
788484	862558	34
788484	4865769	35
788484	6764421	36
788484	1478697	37
788484	7867162	38
788484	6764428	39
788484	6764426	40
788484	658227	41
788484	6397091	42
788484	6439181	43
788484	7403801	44
788484	1963472	45
788484	5480049	46
788484	2555315	47
788484	1478701	48
788484	5013657	49
788484	6764424	50
788484	5241712	51
788484	742343	52
788484	3496799	53
788484	1382432	54
788484	8262088	55
788484	658228	56
788484	4073744	57
788484	3496801	58
788484	7020123	59
788484	4928082	60
788484	3496794	61
788484	6202513	62
788484	1205845	63
788484	5034291	64
788484	2433955	65
788484	6834133	66
788484	3479359	67
788484	7192359	68
788484	6834129	69
788484	7617278	70
788484	6815112	71
788484	1819709	72
788484	7324812	73
788484	2450333	74
788484	7698831	75
788484	4197304	76
788484	3273318	77
788484	4113513	78
788484	6822393	79
788484	5369963	80
788484	4454983	81
788484	5013650	82
788484	1963478	83
788484	2273280	84
788484	1625157	85
788484	3135950	86
788484	5480048	87
788484	3804259	88
788484	1032713	89
788484	1941133	90
788484	8714033	91
788484	2057553	92
788484	6861479	93
788484	6529646	94
788484	1484480	95
788484	4113512	96
788484	992925	97
788484	6896390	98
788484	1819708	99
788484	3496798	100
788484	5735322	101
788484	1102626	102
788484	2629460	103
788484	4032815	104
788484	8770213	105
788484	8633869	106
788484	6639776	107
788484	7916426	108
788484	4113508	109
788484	5842598	110
788484	1102627	111
788484	1763370	112
788484	7374123	113
788484	7867160	114
788484	5735321	115
788484	3479351	116
788484	6609815	117
788484	4276930	118
788484	7916424	119
788484	7324813	120
788484	1963470	121
788484	5034295	122
788484	4928084	123
788484	8704475	124
788484	6439178	125
788484	7339301	126
788484	4865774	127
788484	5480051	128
788484	1871446	129
788484	4928086	130
788484	4453027	131
788484	1382438	132
788484	8043319	133
788484	8259932	134
788484	6552489	135
788484	6441942	136
788484	5369960	137
788484	6609816	138
788484	8633863	139
788484	7730789	140
788484	8314003	141
788484	1478700	142
788484	1861008	143
788484	1531	144
788484	3135954	145
788484	5636038	146
788484	6713497	147
788484	6639775	148
788484	7472235	149
788484	7939245	150
788484	5802456	151
788484	5047182	152
788484	7017296	153
788484	3479356	154
788484	6156198	155
788484	750775	156
788484	3697817	157
788484	2885972	158
788484	3135952	159
788484	4432907	160
788484	3631608	161
788484	2134343	162
788484	1382439	163
788484	992928	164
788484	5599011	165
788484	8436933	166
788484	5047184	167
788484	6323477	168
788484	3874051	169
788484	1478702	170
788484	6164374	171
788484	8744053	172
788484	3649227	173
788484	3334415	174
788484	7510786	175
788484	1680833	176
788484	5131735	177
788484	3334408	178
788484	3804264	179
788484	8262085	180
788484	3804260	181
788484	7185228	182
788484	6855124	183
788484	1379764	184
788484	7349922	185
788484	1278283	186
788484	546306	187
788484	962997	188
788484	6552493	189
788484	6648868	190
788484	6552488	191
788484	6537231	192
788484	2434421	193
788484	836595	194
788484	2845734	195
788484	6896385	196
788484	4932276	197
788484	6908811	198
788484	5002144	199
788484	5855482	200
788484	6697370	201
788484	1280884	202
788484	4908576	203
788484	5636034	204
788484	6908818	205
788484	1680826	206
788484	7730782	207
788484	6807357	208
788484	188442	209
788484	3739232	210
788484	5460549	211
788484	1680829	212
788484	5636040	213
788484	8273584	214
788484	6896387	215
788484	1210102	216
788484	4908581	217
788484	5636035	218
788484	6815111	219
788484	1680831	220
788484	7672272	221
788484	8401946	222
788484	5855483	223
788484	4507265	224
788484	6908812	225
788484	5735315	226
788484	5783029	227
788484	8302942	228
788484	7339302	229
788484	5499581	230
788484	1083256	231
788484	8714030	232
788484	5900029	233
788484	2273278	234
788484	2793224	235
788484	4340960	236
788484	873316	237
788484	1447102	238
788484	2709885	239
788484	5599006	240
788484	932319	241
788484	1382435	242
788484	7916429	243
788484	2900808	244
788484	7919164	245
788484	5812529	246
788484	5599005	247
788484	243297	248
788484	6202516	249
788484	361560	250
788484	4908574	251
788484	4340956	252
788484	5636037	253
788484	3334416	254
788484	7339299	255
788484	3479353	256
788484	1205841	257
788484	4570052	258
788484	1280891	259
788484	3484474	260
788484	7916431	261
788484	6861477	262
788484	7672273	263
788484	5537895	264
788484	1963473	265
788484	2475912	266
788484	3321477	267
788484	3135949	268
788484	5629978	269
788484	8273585	270
788484	6281229	271
788484	4932274	272
788484	4932270	273
788484	538282	274
788484	3804267	275
788484	4844652	276
788484	4572236	277
788484	6908816	278
788484	5661146	279
788484	5653547	280
788484	3479352	281
788484	1828941	282
788484	4370940	283
788484	1963471	284
788484	7516659	285
788484	6202510	286
788484	4453032	287
788484	2709888	288
788484	88255	289
788484	2535867	290
788484	6908809	291
788484	5503041	292
788484	7561479	293
788484	4570050	294
788484	4932267	295
788484	7871757	296
788484	4811783	297
788484	8436934	298
788484	658234	299
788484	7833292	300
788484	5369967	301
788484	2839006	302
788484	5034297	303
788484	3697814	304
788484	7320804	305
788484	5631041	306
788484	5503044	307
788484	5047179	308
788484	7339297	309
788484	8273580	310
788484	6288788	311
788484	4322817	312
788484	1280890	313
788484	1680830	314
788484	2450338	315
788484	2885964	316
788484	7730787	317
788484	6164380	318
788484	6202511	319
788484	6896388	320
788484	4507263	321
788484	2429709	322
788484	4572235	323
788484	2615626	324
788484	5356997	325
788484	4782858	326
788484	4197305	327
788484	5715465	328
788484	7337392	329
788484	4807354	330
788484	8262084	331
788484	3484475	332
788484	5510949	333
788484	8755766	334
788484	1972173	335
788484	4432904	336
788484	3769586	337
788484	4807352	338
788484	6600896	339
788484	252173	340
788484	4197299	341
788484	4928088	342
788484	852762	343
788484	5618190	344
788484	5377253	345
788484	8273581	346
788484	1280882	347
788484	8604644	348
788484	4677910	349
788484	7966122	350
788484	8070866	351
788484	6329242	352
788484	8724558	353
788484	1941824	354
788484	252179	355
788484	1288208	356
788484	4908573	357
788484	7871753	358
788484	1294871	359
788484	4811786	360
788484	1751605	361
788484	5855485	362
788484	1624824	363
788484	3479355	364
788484	4197307	365
788484	8293370	366
788484	6639781	367
788484	2555314	368
788484	2885968	369
788484	6150132	370
788484	463008	371
788484	2535868	372
788484	5636036	373
788484	1188699	374
788484	3335415	375
788484	1192147	376
788484	3874050	377
788484	8436932	378
788484	799140	379
788484	8773987	380
788484	394336	381
788484	2280316	382
788484	1624818	383
788484	6697371	384
788484	7577245	385
788484	4645093	386
788484	6131102	387
788484	5842594	388
788484	5537889	389
788484	6194232	390
788484	2934783	391
788484	1189664	392
788484	7837057	393
788484	5753029	394
788484	5002135	395
788484	8314005	396
788484	1751600	397
788484	5715464	398
788484	7561486	399
788484	6815110	400
788484	7493772	401
788484	8262089	402
788484	88256	403
788484	875819	404
788484	5842592	405
788484	6156199	406
788484	5855486	407
788484	5377254	408
788484	1624820	409
788484	1280886	410
788484	6329240	411
788484	5131739	412
788484	2629467	413
788484	5842590	414
788484	5982245	415
788484	2535863	416
788484	7339293	417
788484	6194238	418
788484	2555317	419
788484	1191802	420
788484	5653538	421
788484	6815105	422
788484	1523	423
788484	5771926	424
788484	5123929	425
788484	1280883	426
788484	5002139	427
788484	5855484	428
788484	8436931	429
788484	3335419	430
788484	8535945	431
788484	7320802	432
788484	4811785	433
788484	3334409	434
788484	430737	435
788484	5548461	436
788484	2615619	437
788484	2774137	438
788484	4811787	439
788484	4645096	440
788484	6855127	441
788484	6639709	442
788484	7837060	443
788484	7472234	444
788484	5357000	445
788484	5551533	446
788484	7493768	447
788484	7561485	448
788484	1680825	449
788484	8633865	450
788484	3297627	451
788484	2531575	452
788484	4714784	453
788484	7516660	454
788484	5034290	455
788484	8251917	456
788484	8633866	457
788484	2839004	458
788484	4073750	459
788484	2450337	460
788484	6164373	461
788484	6639779	462
788484	1078284	463
788484	6896389	464
788484	5247081	465
788484	6088728	466
788484	4645091	467
788484	5855487	468
788484	4507266	469
788484	6697372	470
788484	6281230	471
788484	2845736	472
788484	7493767	473
788484	658231	474
788484	7833294	475
788484	6150135	476
788484	6150134	477
788484	3424528	478
788484	3297634	479
788484	5460546	480
788484	7979534	481
788484	6538301	482
788484	4807355	483
788484	5131733	484
788484	4865772	485
788484	664537	486
788484	6352845	487
788484	1627901	488
788484	2615618	489
788484	6329247	490
788484	5131737	491
788484	3769589	492
788484	6697373	493
788484	7472232	494
788484	3270212	495
788484	5411965	496
788484	6080390	497
788484	4677905	498
788484	4677907	499
788484	7867154	500
788484	8255730	501
788484	5661144	502
788484	6697374	503
788484	2929032	504
788484	7354549	505
788484	4811789	506
788484	3484468	507
788484	3804262	508
788484	3697823	509
788484	934683	510
788484	5002137	511
788484	4844651	512
788484	3888293	513
788484	88261	514
788484	1972170	515
788484	2839009	516
788484	4695650	517
788484	7635261	518
788484	2531572	519
788484	2615625	520
788484	1871448	521
788484	6164372	522
788484	6352846	523
788484	5629975	524
788484	3284886	525
788484	4076392	526
788484	1280885	527
788484	4370939	528
788484	6908813	529
788484	4360140	530
788484	4076393	531
788484	4811788	532
788484	1630152	533
788484	5842596	534
788484	7572688	535
788484	2535870	536
788484	2774139	537
788484	6164379	538
788484	4677914	539
788484	5279602	540
788484	3484472	541
788484	3804263	542
788484	6164371	543
788484	8282452	544
788484	5553200	545
788484	2845737	546
788484	4076394	547
788484	6538298	548
788484	4076391	549
788484	5503039	550
788484	2531576	551
788484	7916425	552
788484	1173277	553
788484	6600895	554
788484	5047180	555
788484	5002140	556
788484	4314812	557
788484	5661150	558
788484	5047181	559
788484	3297628	560
788484	2096863	561
788484	8324855	562
788484	5735314	563
788484	2774143	564
788484	1425800	565
788484	1828979	566
788484	3696082	567
788484	8373072	568
788484	4454986	569
788484	7572689	570
788484	88258	571
788484	2555309	572
788484	4877240	573
788484	6194234	574
788484	3696079	575
788484	1972168	576
788484	4677908	577
788484	6351308	578
788484	5525262	579
788484	2450331	580
788484	1972177	581
788484	2200779	582
788484	4370938	583
788484	4645090	584
788484	3896155	585
788484	875816	586
788484	3398861	587
788484	5618195	588
788484	759865	589
788484	8662329	590
788484	3297629	591
788484	7473101	592
788484	4932269	593
788484	4103091	594
788484	6659070	595
788484	5864869	596
788484	1379760	597
788484	3256483	598
788484	430740	599
788484	8056553	600
788484	1205848	601
788484	8662332	602
788484	852759	603
788484	3739228	604
788484	4695653	605
788484	1782865	606
788484	5900024	607
788484	7837058	608
788484	5002142	609
788484	5510950	610
788484	5812533	611
788484	6538297	612
788484	6352842	613
788484	579398	614
788484	2656153	615
788484	7572684	616
788484	8401942	617
788484	956670	618
788484	1280888	619
788484	4432902	620
788484	2450335	621
788484	7681463	622
788484	2134345	623
788484	3297633	624
788484	4677913	625
788484	2700490	626
788484	4865775	627
788484	6202517	628
788484	641023	629
788484	579406	630
788484	5480054	631
788484	7543910	632
788484	244896	633
788484	6156193	634
788484	8401944	635
788484	1972169	636
788484	742348	637
788484	1708568	638
788484	7185229	639
788484	7734316	640
788484	3479357	641
788484	6164376	642
788484	5034294	643
788484	7734314	644
788484	6659072	645
788484	8401948	646
788484	3117384	647
788484	1675254	648
788484	8293367	649
788484	4092740	650
788484	7020126	651
788484	8635540	652
788484	5864871	653
788484	1941828	654
788484	1782867	655
788484	6659076	656
788484	2200776	657
788484	4714783	658
788484	2057549	659
788484	5551535	660
788484	7472231	661
788484	4073749	662
788484	8401943	663
788484	4782862	664
788484	1445307	665
788484	2629468	666
788484	7681468	667
788484	3205524	668
788484	4811784	669
788484	6194235	670
788484	6352840	671
788484	4714781	672
788484	1630147	673
788484	8298292	674
788484	4992333	675
788484	1379758	676
788484	5629972	677
788484	664533	678
788484	6352839	679
788484	361568	680
788484	2057545	681
788484	759858	682
788484	5034293	683
788484	6861476	684
788484	2450339	685
788484	2845730	686
788484	8824719	687
788484	4932271	688
788484	5357003	689
788484	7867155	690
788484	3488229	691
788484	2120050	692
788484	6005201	693
788484	4346729	694
788484	1191801	695
788484	8824716	696
788484	3297630	697
788484	3297626	698
788484	2200772	699
788484	5356998	700
788484	3739230	701
788484	5123928	702
788484	2535864	703
788484	6194233	704
788484	7374129	705
788484	5092216	706
788484	4370944	707
788484	6552494	708
788484	7976094	709
788484	6156200	710
788484	5661153	711
788484	2200781	712
788484	2535866	713
788484	7867153	714
788484	7472233	715
788484	2665301	716
788484	5551532	717
788484	5357001	718
788484	3193159	719
788484	5241565	720
788484	2421404	721
788484	4865777	722
788484	7354555	723
788484	2555313	724
788484	962996	725
788484	7635259	726
788484	579405	727
788484	5880823	728
788484	8378256	729
788484	2845733	730
788484	1280887	731
788484	1819706	732
788484	8262086	733
788484	1083261	734
788484	5948152	735
788484	2531570	736
788484	3488228	737
788484	6822394	738
788484	875813	739
788484	2057546	740
788484	7339294	741
788484	6834748	742
788484	5794991	743
788484	7561484	744
788484	2057548	745
788484	759862	746
788484	1048967	747
788484	799142	748
788484	8378255	749
788484	1278288	750
788484	2057547	751
788484	5744359	752
788484	1379759	753
788484	6552492	754
788484	7837063	755
788484	7561478	756
788484	7647480	757
788484	5460551	758
788484	2845735	759
788484	4370946	760
788484	963005	761
788484	5911133	762
788484	1152658	763
788484	4714782	764
788484	6659071	765
788484	4370942	766
788484	4865771	767
788484	7916423	768
788484	2544714	769
788484	7058522	770
788484	7591770	771
788484	7647479	772
788484	1188700	773
788484	5688472	774
788484	6659075	775
788484	4360141	776
788484	1078288	777
788484	6103449	778
788484	6538304	779
788484	4312465	780
788484	3484473	781
788484	6815840	782
788484	3907802	783
788484	7974528	784
788484	6150131	785
788484	2450334	786
788484	5812527	787
788484	7916427	788
788484	6194241	789
788484	7572682	790
788484	1624825	791
788484	5548463	792
788484	6329248	793
788484	3739229	794
788484	5279605	795
788484	7647481	796
788484	6815107	797
788484	482959	798
788484	1630154	799
788484	1704680	800
788484	5510958	801
788484	5545221	802
788484	4677909	803
788484	6998200	804
788484	759859	805
788484	7734315	806
788484	1525801	807
788484	7020125	808
788484	5123923	809
788484	7561480	810
788484	7020130	811
788484	546311	812
788484	7543907	813
788484	1704683	814
788484	3758642	815
788484	6659077	816
788484	2200775	817
788484	6861478	818
788484	6351302	819
788484	3205525	820
788484	3297631	821
788484	6397092	822
788484	6458697	823
788484	4314810	824
788484	6659073	825
788484	2070068	826
788484	5880821	827
788484	3697815	828
788484	6150129	829
788484	2670502	830
788484	2615624	831
788484	2555310	832
788484	5537894	833
788484	5357002	834
788484	5661145	835
788484	2450340	836
788484	5667238	837
788484	5247085	838
788484	6402715	839
788484	5904784	840
788484	3479358	841
788484	7591769	842
788484	5880817	843
788484	5357005	844
788484	4714775	845
788484	56521	846
788484	873308	847
788484	6807360	848
788484	2615620	849
788484	7647484	850
788484	3409230	851
788484	8239631	852
788484	856049	853
788484	6402716	854
788484	3284885	855
788484	5364585	856
788484	5794996	857
788484	6552491	858
788484	8378259	859
788484	5968045	860
788484	4908579	861
