524722	7902880	561
524722	7902882	562
524722	4535704	563
524722	3121366	564
524722	4385210	565
524722	3171271	566
524722	3171276	567
524722	6271259	568
524722	8586502	569
524722	894664	570
524722	1078332	571
524722	4179051	572
524722	4218491	573
524722	8255693	574
524722	1557042	575
524722	1527111	576
524722	575867	577
524722	3194990	578
524722	5894419	579
524722	6255818	580
524722	8278297	581
524722	8830611	582
524722	256172	583
524722	1101842	584
524722	1338425	585
524722	4549724	586
524722	3466163	587
524722	3366267	588
524722	5412828	589
524722	4178043	590
524722	3307554	591
524722	8660346	592
524722	8648709	593
524722	1604995	594
524722	1791806	595
524722	2225361	596
524722	73675	597
524722	83602	598
524722	4861954	599
524722	5149872	600
524722	6732373	601
524722	7422668	602
524722	8098489	603
524722	1673024	604
524722	1813946	605
524722	1813951	606
524722	2298878	607
524722	2591814	608
524722	4508765	609
524722	4767538	610
524722	2863217	611
524722	3495623	612
524722	3884919	613
524722	3904628	614
524722	5328626	615
524722	6321187	616
524722	6048751	617
524722	6767081	618
524722	8291862	619
524722	8291864	620
524722	6945857	621
524722	1235770	622
524722	1307066	623
524722	1440888	624
524722	1352366	625
524722	2377903	626
524722	2094840	627
524722	2220802	628
524722	4579202	629
524722	3373965	630
524722	3768454	631
524722	5106589	632
524722	6693829	633
524722	6693831	634
524722	5876725	635
524722	7105305	636
524722	7736098	637
524722	7303534	638
524722	7950999	639
524722	8409051	640
524722	1791809	641
524722	2233119	642
524722	4679192	643
524722	537432	644
524722	702612	645
524722	655297	646
524722	6575937	647
524722	5657261	648
524722	7245870	649
524722	1281243	650
524722	1307071	651
524722	1440891	652
524722	2456252	653
524722	2551991	654
524722	30399	655
524722	4483242	656
524722	4595386	657
524722	2715778	658
524722	3624595	659
524722	3366268	660
524722	3526684	661
524722	3659925	662
524722	3768456	663
524722	3768458	664
524722	5080261	665
524722	5106587	666
524722	5251988	667
524722	5228135	668
524722	4142888	669
524722	4345110	670
524722	4251183	671
524722	3047419	672
524722	3246857	673
524722	6710218	674
524722	7125335	675
524722	6065319	676
524722	6930794	677
524722	7871434	678
524722	8127990	679
524722	8179268	680
524722	7754180	681
524722	8517964	682
524722	8260338	683
524722	8591933	684
524722	8660345	685
524722	274519	686
524722	533090	687
524722	533095	688
524722	885541	689
524722	1093050	690
524722	1226041	691
524722	2317390	692
524722	2374856	693
524722	4458655	694
524722	4558317	695
524722	4549727	696
524722	2902005	697
524722	2915388	698
524722	2915394	699
524722	2973972	700
524722	3526686	701
524722	3550993	702
524722	3972223	703
524722	4010747	704
524722	3609081	705
524722	637404	706
524722	5023997	707
524722	5080260	708
524722	4991148	709
524722	5106586	710
524722	3185348	711
524722	3307553	712
524722	6653728	713
524722	6272418	714
524722	7297692	715
524722	7590625	716
524722	7902884	717
524722	7346697	718
524722	7763859	719
524722	8636305	720
524722	1673028	721
524722	4575111	722
524722	2683027	723
524722	2918202	724
524722	4907682	725
524722	5297951	726
524722	4407059	727
524722	6420533	728
524722	7832230	729
524722	7832231	730
524722	8429799	731
524722	1604992	732
524722	1604996	733
524722	3981515	734
524722	7714413	735
524722	6732371	736
524722	885543	737
524722	1440889	738
524722	2456250	739
524722	2363142	740
524722	4047671	741
524722	4047673	742
524722	4535975	743
524722	4704119	744
524722	2715779	745
524722	3972222	746
524722	795320	747
524722	648741	748
524722	5023995	749
524722	4178045	750
524722	4345725	751
524722	5894417	752
524722	6289497	753
524722	6272415	754
524722	6255819	755
524722	7125328	756
524722	7105309	757
524722	7275128	758
524722	7303532	759
524722	8217808	760
524722	8366142	761
524722	8409048	762
524722	331104	763
524722	285539	764
524722	1557038	765
524722	1309263	766
524722	1307068	767
524722	1440883	768
524722	1440884	769
524722	1352369	770
524722	2551983	771
524722	2551984	772
524722	2124538	773
524722	2169812	774
524722	25752	775
524722	4416825	776
524722	4041852	777
524722	4047675	778
524722	4535972	779
524722	4763000	780
524722	2748233	781
524722	2973925	782
524722	4010742	783
524722	3943261	784
524722	599946	785
524722	766003	786
524722	4876772	787
524722	5080266	788
524722	5341829	789
524722	4385209	790
524722	4137172	791
524722	4193953	792
524722	4215174	793
524722	4400702	794
524722	4358497	795
524722	4345109	796
524722	2668563	797
524722	5375325	798
524722	6710216	799
524722	6908494	800
524722	6255824	801
524722	7206313	802
524722	7163961	803
524722	7264071	804
524722	7813924	805
524722	7303533	806
524722	7040088	807
524722	8027230	808
524722	8170742	809
524722	7763861	810
524722	8499370	811
524722	8668694	812
524722	8816923	813
524722	5870796	814
524722	6767082	815
524722	1147156	816
524722	830571	817
524722	5227478	818
524722	6883028	819
524722	7860506	820
524722	8294342	821
524722	319887	822
524722	273395	823
524722	1689569	824
524722	1528341	825
524722	1093048	826
524722	1307074	827
524722	1440637	828
524722	1440887	829
524722	1436583	830
524722	1338420	831
524722	1902825	832
524722	2456249	833
524722	2436698	834
524722	2542854	835
524722	2569919	836
524722	4047672	837
524722	4330708	838
524722	4535971	839
524722	4609521	840
524722	2715781	841
524722	2915387	842
524722	2973970	843
524722	3626416	844
524722	3626418	845
524722	3550989	846
524722	795325	847
524722	685551	848
524722	813455	849
524722	5076671	850
524722	5228137	851
524722	5309397	852
524722	5412830	853
524722	4215175	854
524722	4215179	855
524722	4259928	856
524722	4242794	857
524722	4280575	858
524722	3301589	859
524722	2692962	860
524722	5375324	861
524722	6847910	862
524722	6693444	863
524722	6865236	864
524722	6894139	865
524722	5894418	866
524722	5846416	867
524722	7297699	868
524722	7868767	869
524722	7346698	870
524722	7507860	871
524722	7504784	872
524722	8278300	873
524722	8374955	874
524722	8586501	875
524722	8612130	876
524722	8678079	877
524722	405617	878
524722	273389	879
524722	515444	880
524722	241379	881
524722	256180	882
524722	1418356	883
524722	2047283	884
524722	2396091	885
524722	2542862	886
524722	2551988	887
524722	4047670	888
524722	4535970	889
524722	4535977	890
524722	4542481	891
524722	2843995	892
524722	2843999	893
524722	2627706	894
524722	2952195	895
524722	3099237	896
524722	3727468	897
524722	3727472	898
524722	3768457	899
524722	4010745	900
524722	693162	901
524722	693170	902
524722	4924802	903
524722	4079718	904
524722	3678998	905
524722	3171280	906
524722	3185350	907
524722	3246859	908
524722	5375328	909
524722	5724172	910
524722	6272417	911
524722	6255822	912
524722	5987884	913
524722	7678056	914
524722	7736100	915
524722	7902876	916
524722	7925837	917
524722	8201001	918
524722	8064151	919
524722	8046766	920
524722	8174012	921
524722	7763856	922
524722	8213949	923
524722	8409053	924
524722	8499371	925
524722	8678085	926
524722	8802821	927
524722	3908526	928
524722	7259297	929
524722	6221550	930
524722	7391010	931
524722	1073990	932
524722	5285475	933
524722	6883029	934
524722	405611	935
524722	1704049	936
524722	1528343	937
524722	1592850	938
524722	871740	939
524722	1440643	940
524722	1352370	941
524722	1352372	942
524722	2406728	943
524722	2374855	944
524722	2124540	945
524722	4422811	946
524722	4041847	947
524722	4743859	948
524722	4743861	949
524722	4697545	950
524722	2715783	951
524722	3466167	952
524722	3981975	953
524722	4793904	954
524722	4385204	955
524722	4185152	956
524722	4204846	957
524722	4345107	958
524722	3679001	959
524722	3301591	960
524722	6885717	961
524722	5551492	962
524722	5940508	963
524722	6003118	964
524722	6045649	965
524722	7133692	966
524722	6048750	967
524722	7902877	968
524722	7433646	969
524722	7438964	970
524722	7934911	971
524722	7782218	972
524722	8228010	973
524722	8217806	974
524722	8377837	975
524722	8723474	976
524722	1689570	977
524722	1093051	978
524722	2535224	979
524722	2569926	980
524722	4426780	981
524722	4536575	982
524722	4763001	983
524722	4743860	984
524722	4743862	985
524722	4768492	986
524722	2843996	987
524722	3141619	988
524722	634733	989
524722	703887	990
524722	5846418	991
524722	6003119	992
524722	6003120	993
524722	7921072	994
524722	6965634	995
524722	7065000	996
524722	7934912	997
524722	7961501	998
524722	7763860	999
524722	8300482	1000
873886	7913233	1
873886	7913232	2
873886	4569420	3
873886	4356420	4
873886	4569423	5
873886	6136192	6
873886	4356421	7
873886	4125549	8
873886	4010721	9
873886	6297386	10
873886	2324247	11
873886	4687150	12
873886	3076288	13
873886	4440774	14
873886	2636137	15
873886	2614678	16
873886	5308303	17
873886	4824458	18
873886	4501957	19
873886	4273777	20
873886	7225340	21
873886	5197837	22
873886	8164330	23
873886	8164329	24
873886	4409845	25
873886	3076293	26
873886	2614679	27
873886	7905491	28
873886	3836265	29
873886	1835605	30
873886	2761921	31
873886	2614677	32
873886	2614680	33
873886	4280370	34
873886	2235118	35
873886	8305040	36
873886	1835474	37
873886	2726518	38
873886	5525013	39
873886	4125554	40
873886	4118752	41
873886	5943597	42
873886	3148822	43
873886	3076285	44
873886	1342451	45
873886	6692847	46
873886	3886706	47
873886	2636136	48
873886	7815220	49
873886	7826066	50
873886	8758538	51
873886	4273781	52
873886	6524862	53
873886	2691424	54
873886	4624482	55
873886	3285992	56
873886	4273773	57
873886	2726514	58
873886	7913235	59
873886	1342455	60
873886	2761916	61
873886	3903579	62
873886	427142	63
873886	4569421	64
873886	2927089	65
873886	5943605	66
873886	1549835	67
873886	7929546	68
873886	5386889	69
873886	4125550	70
873886	5944876	71
873886	5776637	72
873886	4830681	73
873886	2693414	74
873886	5776635	75
873886	5308305	76
873886	4699761	77
873886	7225275	78
873886	7999384	79
873886	4824451	80
873886	4824452	81
873886	3977300	82
873886	8718930	83
873886	3840684	84
873886	3148820	85
873886	8367505	86
873886	8367511	87
873886	4516039	88
873886	6545524	89
873886	2282863	90
873886	7225278	91
873886	3546662	92
873886	4788448	93
873886	8292990	94
873886	2282866	95
873886	3591376	96
873886	4566328	97
873886	2761920	98
873886	4824453	99
873886	4516040	100
873886	5653922	101
873886	7927787	102
873886	3686643	103
873886	8169362	104
873886	2787956	105
873886	2515875	106
873886	2191346	107
873886	2638921	108
873886	8292991	109
873886	3868431	110
873886	1909613	111
873886	2495136	112
873886	2806122	113
873886	3977297	114
873886	7815217	115
873886	7913234	116
873886	2677683	117
873886	4409844	118
873886	5944878	119
873886	6314198	120
873886	3589759	121
873886	8164336	122
873886	4691471	123
873886	4047773	124
873886	4047774	125
873886	3148823	126
873886	3265399	127
873886	6090292	128
873886	3886703	129
873886	3330886	130
873886	4440776	131
873886	3285991	132
873886	3852112	133
873886	3487076	134
873886	2677685	135
873886	4118754	136
873886	7999387	137
873886	4118749	138
873886	2253623	139
873886	3618191	140
873886	5768376	141
873886	5191556	142
873886	4091848	143
873886	2820117	144
873886	4788452	145
873886	7225343	146
873886	4422789	147
873886	2280428	148
873886	2466088	149
873886	5386891	150
873886	8292986	151
873886	2787954	152
873886	4447040	153
873886	4886887	154
873886	3148819	155
873886	4369909	156
873886	7826065	157
873886	2495134	158
873886	3279954	159
873886	1707536	160
873886	3610939	161
873886	1707543	162
873886	578246	163
873886	2324243	164
873886	3610935	165
873886	4677138	166
873886	5370972	167
873886	7945195	168
873886	1707537	169
873886	4927120	170
873886	2515876	171
873886	1781343	172
873886	4439759	173
873886	8164328	174
873886	4125552	175
873886	2852114	176
873886	3546665	177
873886	1549838	178
873886	1342452	179
873886	3602888	180
873886	2402789	181
873886	4341253	182
873886	5781759	183
873886	4356422	184
873886	1689281	185
873886	5161054	186
873886	5081537	187
873886	6090291	188
873886	4194771	189
873886	2562070	190
873886	3852111	191
873886	7826068	192
873886	4713653	193
873886	5197834	194
873886	5491696	195
873886	7927786	196
873886	1781339	197
873886	3291295	198
873886	4010713	199
873886	2324245	200
873886	2398429	201
873886	3505543	202
873886	3917111	203
873886	3917112	204
873886	3279959	205
873886	7921279	206
873886	4356419	207
873886	2402790	208
873886	5386888	209
873886	2852113	210
873886	4316745	211
873886	4316748	212
873886	4450499	213
873886	2915995	214
873886	5117423	215
873886	6692842	216
873886	4405090	217
873886	3868433	218
873886	3955678	219
873886	2191345	220
873886	4691475	221
873886	1549836	222
873886	2955245	223
873886	3787371	224
873886	5018295	225
873886	3270462	226
873886	3265405	227
873886	7820755	228
873886	8708793	229
873886	5934961	230
873886	3270467	231
873886	5934964	232
873886	4780880	233
873886	3571109	234
873886	8164284	235
873886	4693937	236
873886	2928085	237
873886	1646604	238
873886	4713036	239
873886	3395933	240
873886	3067732	241
873886	6143657	242
873886	3585562	243
873886	4047777	244
873886	2911209	245
873886	1549837	246
873886	2852109	247
873886	3279953	248
873886	7949177	249
873886	242608	250
873886	4612395	251
873886	2932200	252
873886	5414946	253
873886	8692285	254
873886	1549832	255
873886	5117428	256
873886	4830680	257
873886	4811396	258
873886	5161053	259
873886	6545527	260
873886	8164342	261
873886	578245	262
873886	4910316	263
873886	6045999	264
873886	2856095	265
873886	3148818	266
873886	5358935	267
873886	4306757	268
873886	6414924	269
873886	5419091	270
873886	3039691	271
873886	5934965	272
873886	6314196	273
873886	3487079	274
873886	3279958	275
873886	3279960	276
873886	5052153	277
873886	5090904	278
873886	4089998	279
873886	3291293	280
873886	6090289	281
873886	8787841	282
873886	4047778	283
873886	3144439	284
873886	3977299	285
873886	4540171	286
873886	7955928	287
873886	8708794	288
873886	2324242	289
873886	5090903	290
873886	3903573	291
873886	2495138	292
873886	34675	293
873886	4501954	294
873886	3382213	295
873886	3484256	296
873886	4149687	297
873886	3546668	298
873886	4356423	299
873886	4699760	300
873886	8788780	301
873886	6314199	302
873886	6314200	303
873886	6314197	304
873886	2494895	305
873886	3962945	306
873886	4341494	307
873886	3892246	308
873886	2270224	309
873886	2928083	310
873886	6143655	311
873886	3270463	312
873886	2437786	313
873886	4677137	314
873886	2709392	315
873886	6681170	316
873886	5929525	317
873886	5768381	318
873886	3279955	319
873886	6414923	320
873886	6136188	321
873886	5081535	322
873886	8164335	323
873886	5525012	324
873886	4163728	325
873886	4099	326
873886	4891797	327
873886	7632339	328
873886	7949174	329
873886	4421832	330
873886	2708158	331
873886	6143656	332
873886	875457	333
873886	15600	334
873886	3279957	335
873886	3895073	336
873886	3886707	337
873886	3268419	338
873886	2384405	339
873886	875460	340
873886	7952808	341
873886	4356425	342
873886	1835603	343
873886	2852108	344
873886	3693642	345
873886	3265404	346
873886	4422796	347
873886	4000414	348
873886	7924808	349
873886	5199432	350
873886	5421783	351
873886	4249973	352
873886	5421785	353
873886	4294551	354
873886	2494896	355
873886	2787095	356
873886	8422083	357
873886	4035421	358
873886	3543839	359
873886	2927091	360
873886	3652907	361
873886	3618188	362
873886	5414949	363
873886	4369912	364
873886	3334203	365
873886	8257140	366
873886	8787846	367
873886	1013930	368
873886	2852110	369
873886	4715000	370
873886	4691470	371
873886	2595324	372
873886	5421786	373
873886	3039695	374
873886	7755106	375
873886	4811392	376
873886	7826063	377
873886	8164325	378
873886	8257139	379
873886	4876025	380
873886	6314195	381
873886	4714995	382
873886	4691477	383
873886	348201	384
873886	2709388	385
873886	4000410	386
873886	7921276	387
873886	8788779	388
873886	5403818	389
873886	6117302	390
873886	8164312	391
873886	4341499	392
873886	7913231	393
873886	386276	394
873886	3218793	395
873886	1835033	396
873886	5419092	397
873886	2858550	398
873886	3129089	399
873886	5768378	400
873886	6123256	401
873886	8551159	402
873886	3632147	403
873886	4788453	404
873886	3852110	405
873886	2677687	406
873886	2856094	407
873886	8497326	408
873886	8692287	409
873886	2781799	410
873886	2781803	411
873886	5168527	412
873886	3279952	413
873886	8164324	414
873886	8794944	415
873886	4010719	416
873886	2473552	417
873886	4834032	418
873886	4273774	419
873886	7880359	420
873886	3437249	421
873886	3134171	422
873886	7044161	423
873886	8164318	424
873886	4447037	425
873886	7706414	426
873886	2395977	427
873886	2495139	428
873886	4628933	429
873886	2706965	430
873886	5168528	431
873886	4377995	432
873886	2701619	433
873886	5960180	434
873886	4163732	435
873886	5826327	436
873886	8422077	437
873886	354748	438
873886	3948427	439
873886	1835606	440
873886	8531346	441
873886	4566330	442
873886	3283841	443
873886	7905487	444
873886	1689279	445
873886	3343115	446
873886	5057414	447
873886	8164311	448
873886	2849046	449
873886	3076290	450
873886	3892249	451
873886	5439498	452
873886	6126260	453
873886	7999383	454
873886	34670	455
873886	1646598	456
873886	3291292	457
873886	8164323	458
873886	1835602	459
873886	2955228	460
873886	7031522	461
873886	106022	462
873886	4740846	463
873886	3279961	464
873886	2494900	465
873886	4422788	466
873886	605345	467
873886	5929783	468
873886	8079933	469
873886	7706413	470
873886	4249968	471
873886	3233391	472
873886	3892244	473
873886	5421788	474
873886	4411698	475
873886	4125551	476
873886	6070993	477
873886	1260393	478
873886	1707542	479
873886	2927088	480
873886	3977298	481
873886	3270460	482
873886	5934962	483
873886	5776634	484
873886	6102325	485
873886	6559597	486
873886	354750	487
873886	2726512	488
873886	3990492	489
873886	3609695	490
873886	4306758	491
873886	7012183	492
873886	5666900	493
873886	348208	494
873886	7632345	495
873886	7955932	496
873886	4163731	497
873886	1065745	498
873886	2787952	499
873886	259740	500
873886	4294550	501
873886	7029137	502
873886	1549834	503
873886	4000409	504
873886	2978442	505
873886	4447039	506
873886	4612393	507
873886	4830677	508
873886	5776639	509
873886	8257137	510
873886	7924807	511
873886	1796263	512
873886	3129095	513
873886	1271474	514
873886	5761417	515
873886	1065746	516
873886	3545517	517
873886	4895106	518
873886	4091846	519
873886	8292989	520
873886	4693938	521
873886	2806118	522
873886	2987307	523
873886	7225336	524
873886	4462225	525
873886	4462226	526
873886	3076287	527
873886	4073256	528
873886	2691426	529
873886	7231123	530
873886	6070999	531
873886	4447043	532
873886	2352561	533
873886	3150860	534
873886	7706416	535
873886	6845204	536
873886	4152781	537
873886	4685924	538
873886	2466085	539
873886	2466087	540
873886	2253622	541
873886	4097	542
873886	2915998	543
873886	5421789	544
873886	7815215	545
873886	7012184	546
873886	4540168	547
873886	4685926	548
873886	2679903	549
873886	2835752	550
873886	3892250	551
873886	3314067	552
873886	4503585	553
873886	3610940	554
873886	4073261	555
873886	6090293	556
873886	3343114	557
873886	354753	558
873886	1156120	559
873886	2929762	560
873886	4405089	561
873886	2257909	562
873886	4479228	563
873886	5776865	564
873886	3990486	565
873886	4091852	566
873886	4931460	567
873886	2398431	568
873886	2878542	569
873886	7955924	570
873886	8164337	571
873886	2427700	572
873886	5078440	573
873886	7231115	574
873886	6524859	575
873886	2712253	576
873886	3358806	577
873886	4422794	578
873886	5129367	579
873886	4516044	580
873886	5336483	581
873886	259745	582
873886	2048518	583
873886	3291291	584
873886	3836264	585
873886	3314066	586
873886	8531350	587
873886	3479372	588
873886	5196702	589
873886	3154747	590
873886	5653920	591
873886	2832869	592
873886	5308307	593
873886	3992081	594
873886	4010715	595
873886	3902587	596
873886	3602890	597
873886	8718931	598
873886	4540174	599
873886	3675841	600
873886	2835754	601
873886	5052155	602
873886	4927121	603
873886	3386294	604
873886	4280366	605
873886	6565317	606
873886	4948287	607
873886	5675587	608
873886	7826067	609
873886	3516256	610
873886	6123255	611
873886	2972502	612
873886	2873773	613
873886	4886892	614
873886	4163729	615
873886	3279956	616
873886	3291290	617
873886	2253621	618
873886	4405092	619
873886	3782410	620
873886	1482367	621
873886	3314065	622
873886	2849050	623
873886	2911210	624
873886	1835607	625
873886	8164301	626
873886	3936282	627
873886	2402788	628
873886	3962951	629
873886	5386886	630
873886	5125765	631
873886	6722317	632
873886	6559606	633
873886	2234749	634
873886	2917824	635
873886	5722294	636
873886	2955233	637
873886	5439490	638
873886	6117300	639
873886	1707538	640
873886	3585558	641
873886	2270219	642
873886	8742226	643
873886	4163730	644
873886	4927115	645
873886	4341249	646
873886	2234750	647
873886	5826332	648
873886	1045979	649
873886	7932914	650
873886	2737879	651
873886	4073254	652
873886	3992075	653
873886	8708786	654
873886	6433870	655
873886	8795456	656
873886	3314071	657
873886	5715296	658
873886	6414922	659
873886	4540176	660
873886	1835707	661
873886	4685928	662
873886	8072849	663
873886	2809147	664
873886	3525325	665
873886	3709016	666
873886	2677686	667
873886	3314070	668
873886	3314074	669
873886	6122356	670
873886	5826330	671
873886	7463411	672
873886	3104029	673
873886	2402786	674
873886	4561497	675
873886	2726511	676
873886	4187389	677
873886	2986999	678
873886	2247379	679
873886	3437248	680
873886	5934963	681
873886	5196704	682
873886	3545704	683
873886	5015773	684
873886	5125764	685
873886	5761411	686
873886	2191340	687
873886	4447041	688
873886	1237607	689
873886	2270222	690
873886	3476298	691
873886	5407765	692
873886	2649685	693
873886	3589768	694
873886	1835601	695
873886	2987001	696
873886	3660267	697
873886	2562078	698
873886	8708789	699
873886	2614683	700
873886	1005105	701
873886	6545530	702
873886	4091851	703
873886	3589766	704
873886	521617	705
873886	2395980	706
873886	2649687	707
873886	5036244	708
873886	6034591	709
873886	106020	710
873886	3545705	711
873886	4306751	712
873886	3283840	713
873886	5336485	714
873886	3039689	715
873886	6680422	716
873886	4146947	717
873886	6564046	718
873886	4728266	719
873886	1689274	720
873886	4685927	721
873886	4685930	722
873886	5418526	723
873886	4073257	724
873886	4035427	725
873886	7966229	726
873886	242607	727
873886	3076292	728
873886	4462230	729
873886	8164332	730
873886	4910318	731
873886	4742359	732
873886	2927090	733
873886	3343110	734
873886	3205352	735
873886	6565316	736
873886	4439754	737
873886	3686634	738
873886	8262626	739
873886	7225342	740
873886	8083004	741
873886	6681175	742
873886	3846461	743
873886	4714994	744
873886	8531347	745
873886	2427699	746
873886	2270223	747
873886	4316750	748
873886	4931459	749
873886	4409849	750
873886	5311092	751
873886	3104033	752
873886	3709018	753
873886	3585559	754
873886	3285988	755
873886	5761414	756
873886	2649684	757
873886	4379756	758
873886	4302370	759
873886	7899813	760
873886	2181846	761
873886	4057537	762
873886	2726513	763
873886	3561361	764
873886	3675836	765
873886	6564050	766
873886	8707044	767
873886	4895105	768
873886	5679472	769
873886	5078442	770
873886	259741	771
873886	4561495	772
873886	3364813	773
873886	8164299	774
873886	6809227	775
873886	2915997	776
873886	4419865	777
873886	5826329	778
873886	1342449	779
873886	2437784	780
873886	5057416	781
873886	8577833	782
873886	1447576	783
873886	2614682	784
873886	3585560	785
873886	6322910	786
873886	6102328	787
873886	4447038	788
873886	2470881	789
873886	5776638	790
873886	7929539	791
873886	1707540	792
873886	2927087	793
873886	3868435	794
873886	4780875	795
873886	8277579	796
873886	8446599	797
873886	4927116	798
873886	2712257	799
873886	5078443	800
873886	6983483	801
873886	1271473	802
873886	2257912	803
873886	3343109	804
873886	5057417	805
873886	4166512	806
873886	7595994	807
873886	4035424	808
873886	3585555	809
873886	4566326	810
873886	3686640	811
873886	7714530	812
873886	3589767	813
873886	4714998	814
873886	4158628	815
873886	3286412	816
873886	7357948	817
873886	386281	818
873886	5057418	819
873886	3472891	820
873886	1760173	821
873886	1447575	822
873886	106021	823
873886	3846465	824
873886	8257136	825
873886	3589760	826
873886	3846665	827
873886	1302286	828
873886	6102319	829
873886	480072	830
873886	7955925	831
873886	7955926	832
873886	2852107	833
873886	3639920	834
873886	2709384	835
873886	3792444	836
873886	4699759	837
873886	4927117	838
873886	2352556	839
873886	4091845	840
873886	4194765	841
873886	7635011	842
873886	3067007	843
873886	7420036	844
873886	7518867	845
873886	6339811	846
873886	2255487	847
873886	242599	848
873886	219338	849
873886	4585643	850
873886	16266	851
873886	3270466	852
873886	2614684	853
873886	6630731	854
873886	4356418	855
873886	4713648	856
873886	7031524	857
873886	8164313	858
873886	3067005	859
873886	1276279	860
873886	1271475	861
873886	3355630	862
873886	5525017	863
873886	3281493	864
873886	6848	865
873886	7069937	866
873886	6545526	867
873886	1549839	868
873886	4996260	869
873886	7949175	870
873886	259742	871
873886	1571845	872
873886	407461	873
873886	1858625	874
873886	8164290	875
873886	1835599	876
873886	7225309	877
873886	4026146	878
873886	5136018	879
873886	8511858	880
873886	2466090	881
873886	3970137	882
873886	7842151	883
873886	2280422	884
873886	4342089	885
873886	7815216	886
873886	4163725	887
873886	4561494	888
873886	3150866	889
873886	7500067	890
873886	2331108	891
873886	2402791	892
873886	4503588	893
873886	2955234	894
873886	4216366	895
873886	4343766	896
873886	6500850	897
873886	7632341	898
873886	7635012	899
873886	7996375	900
873886	5136021	901
873886	6102324	902
873886	8688741	903
873886	4010716	904
873886	5117425	905
873886	16263	906
873886	7225334	907
873886	3585556	908
873886	5025747	909
873886	7109537	910
873886	340948	911
873886	1689277	912
873886	7142002	913
873886	7924809	914
873886	3745201	915
873886	2693419	916
873886	2827564	917
873886	7588578	918
873886	4405091	919
873886	156703	920
873886	3836267	921
873886	4882822	922
873886	4017151	923
873886	3591373	924
873886	1086780	925
873886	354752	926
873886	2253620	927
873886	4622755	928
873886	3836266	929
873886	7500064	930
873886	4833679	931
873886	2706963	932
873886	4343763	933
873886	8238460	934
873886	7955927	935
873886	4342086	936
873886	8699664	937
873886	7537758	938
873886	8707038	939
873886	2282859	940
873886	3470250	941
873886	8696412	942
873886	7820752	943
873886	609782	944
873886	2744066	945
873886	3792438	946
873886	4948289	947
873886	1707545	948
873886	7826069	949
873886	3382209	950
873886	4190840	951
873886	5081544	952
873886	7133272	953
873886	4505147	954
873886	5822243	955
873886	4830682	956
873886	2324249	957
873886	2858553	958
873886	2926395	959
873886	2191344	960
873886	3143046	961
873886	5081536	962
873886	3098129	963
873886	683597	964
873886	2709387	965
873886	7225312	966
873886	8130822	967
873886	3382208	968
873886	8422078	969
873886	4114990	970
873886	3602883	971
873886	6176795	972
873886	4685929	973
873886	1255132	974
873886	35616	975
873886	5081541	976
873886	2384402	977
873886	6326730	978
873886	5398368	979
873886	8072064	980
873886	874031	981
873886	8189156	982
873886	405463	983
873886	4101	984
873886	8798225	985
873886	4559238	986
873886	8130378	987
873886	4280371	988
873886	242474	989
873886	4458068	990
873886	2697790	991
873886	522264	992
873886	4624481	993
873886	3314072	994
873886	7949179	995
873886	7996379	996
873886	8054890	997
873886	8718933	998
873886	8080550	999
873886	420279	1000
524733	7623633	1
524733	3828891	2
524733	7493946	3
524733	955221	4
524733	1834439	5
524733	3343727	6
524733	3682125	7
524733	7153804	8
524733	6262929	9
524733	7623631	10
524733	7450679	11
524733	7522640	12
524733	1551976	13
524733	3809622	14
524733	4866079	15
524733	1551978	16
524733	1942208	17
524733	8786080	18
524733	3804990	19
524733	955219	20
524733	4866086	21
524733	3828893	22
524733	8256177	23
524733	955220	24
524733	2663906	25
524733	6227929	26
524733	3809618	27
524733	4866081	28
524733	4866082	29
524733	8786076	30
524733	2747565	31
524733	696328	32
524733	4534258	33
524733	3400000	34
524733	218126	35
524733	4561664	36
524733	4700584	37
524733	7019834	38
524733	4536356	39
524733	696331	40
524733	2663905	41
524733	1713840	42
524733	4055921	43
524733	5258440	44
524733	2747572	45
524733	3744658	46
524733	1713835	47
524733	633775	48
524733	1142287	49
524733	5208120	50
524733	8054546	51
524733	8420902	52
524733	7450674	53
524733	8256174	54
524733	1751523	55
524733	2835092	56
524733	6195938	57
524733	655718	58
524733	2325520	59
524733	3260843	60
524733	1713839	61
524733	655720	62
524733	905073	63
524733	2099885	64
524733	6132868	65
524733	3343734	66
524733	6928753	67
524733	7623634	68
524733	6227928	69
524733	7623630	70
524733	906567	71
524733	1499102	72
524733	4866080	73
524733	4121276	74
524733	6989486	75
524733	7089062	76
524733	4612800	77
524733	2690102	78
524733	1713842	79
524733	1713838	80
524733	916174	81
524733	1897165	82
524733	5259235	83
524733	6262931	84
524733	1142288	85
524733	4534262	86
524733	3399995	87
524733	8256176	88
524733	1142286	89
524733	1757679	90
524733	1124595	91
524733	1124597	92
524733	2293495	93
524733	784454	94
524733	3221893	95
524733	1551980	96
524733	5091655	97
524733	7089066	98
524733	7522638	99
524733	1713836	100
524733	905074	101
524733	1918190	102
524733	635378	103
524733	4866085	104
524733	5393723	105
524733	6374412	106
524733	7623638	107
524733	8533173	108
524733	1012601	109
524733	249967	110
524733	2533973	111
524733	2533977	112
524733	2955216	113
524733	635381	114
524733	3682130	115
524733	3386830	116
524733	3215013	117
524733	8256178	118
524733	4653380	119
524733	3399998	120
524733	4526614	121
524733	1918188	122
524733	1942213	123
524733	3884268	124
524733	6989482	125
524733	7522635	126
