1050275	7811324	319
1050275	3077110	320
1050275	278633	321
1050275	8175294	322
1050275	4684769	323
1050275	2668598	324
1050275	3802231	325
1050275	3466102	326
1050275	1611932	327
1050275	430938	328
1050275	7144546	329
1050275	3459648	330
1050275	8076669	331
1050275	8513243	332
1050275	3459649	333
1050275	6809641	334
1050275	2184043	335
1050275	7166869	336
1050275	5642054	337
1050275	8394832	338
1050275	2032650	339
1050275	1128508	340
1050275	8626561	341
1050275	4851625	342
1050275	7199781	343
1050275	8401293	344
1050275	8577283	345
1050275	8336634	346
1050275	5132571	347
1050275	7258186	348
1050275	3459646	349
1050275	2051768	350
1050275	135175	351
1050275	2513707	352
1050275	1927125	353
1050275	783405	354
1050275	2409000	355
1050275	3909632	356
1050275	1082844	357
1050275	387762	358
1050275	7756966	359
1050275	8784713	360
1050275	2684337	361
1050275	1397094	362
1050275	8693055	363
1050275	812086	364
1050275	1558582	365
1050275	7212333	366
1050275	5291218	367
1050275	4623081	368
1050275	2945554	369
1050275	7974583	370
1050275	1695400	371
1050275	3466099	372
1050275	8146842	373
1050275	7770862	374
1050275	8716240	375
1050275	346502	376
1050275	7470828	377
1050275	204628	378
1050275	7207486	379
1050275	781875	380
1050275	583033	381
1050275	2218909	382
1050275	1890645	383
1050275	3115632	384
1050275	215691	385
1050275	7221103	386
1050275	7504754	387
1050275	7536734	388
1050275	2413525	389
1050275	8108469	390
1050275	2383329	391
1050275	2467976	392
1050275	1139809	393
1050275	1606637	394
1050275	6747377	395
1050275	7593760	396
1050275	8184309	397
1050275	1561433	398
1050275	3634219	399
1050275	4413999	400
1050275	3182894	401
1050275	7367311	402
1050275	2164141	403
1050275	4345697	404
1050275	2647833	405
1050275	7182561	406
1050275	2918063	407
1050275	473388	408
1050275	238991	409
1050275	7155283	410
1050275	8118938	411
1050275	6936951	412
1050275	318381	413
1050275	4704613	414
1050275	3081087	415
1050275	1163458	416
1050275	3121146	417
1050275	8015277	418
1050275	8384170	419
1050275	6174313	420
1050275	7175397	421
1050275	1397096	422
1050275	4534108	423
1050275	996784	424
1050275	1733393	425
1050275	790314	426
1050275	6275599	427
1050275	7125958	428
1050275	3431476	429
1050275	6828159	430
1050275	7217363	431
1050275	7146162	432
1050275	4388842	433
1050275	50166	434
1050275	2957583	435
1050275	4124780	436
1050275	2551508	437
1050275	3939748	438
1050275	7161902	439
1050275	7195893	440
1050275	4988309	441
1050275	3809135	442
1050275	625795	443
1050275	3026174	444
1050275	33323	445
1050275	7167663	446
1050275	4006310	447
1050275	3431477	448
1050275	1469154	449
1050275	8015867	450
1050275	37601	451
1050275	4615450	452
1050275	2403821	453
1050275	3918164	454
1050275	3903255	455
1050275	3488919	456
1050275	1082853	457
1050275	7076783	458
1050275	7181648	459
1050275	7703666	460
1050275	5041554	461
1050275	8158881	462
1050275	8703295	463
1050275	5931164	464
1050275	7158869	465
1050275	6266087	466
1050275	1397095	467
1050275	1062525	468
1050275	2333635	469
1050275	1485885	470
1050275	6030124	471
1050275	8096868	472
1050275	8073867	473
1050275	8086601	474
1050275	4581892	475
1050275	220985	476
1050275	232305	477
1050275	8145658	478
1050275	3863784	479
1050275	6723314	480
1050275	2866545	481
1050275	4388874	482
1050275	5629792	483
1050275	7695596	484
1050275	2366501	485
1050275	1753530	486
1050275	187569	487
1050275	3926716	488
1050275	7132768	489
1050275	8154183	490
1050275	4124783	491
1050275	8359453	492
1050275	8602955	493
1050275	2236039	494
1050275	1003872	495
1050275	1686829	496
1050275	3627410	497
1050275	1488059	498
1050275	1842553	499
1050275	7020251	500
1050275	3948069	501
1050275	7781096	502
1050275	8477993	503
1050275	676766	504
1050275	4503925	505
1050275	6133647	506
1050275	4539888	507
1050275	2163286	508
1050275	7074945	509
1050275	7230844	510
1050275	7957199	511
1050275	8730172	512
1050275	1367559	513
1050275	7178150	514
1050275	8102016	515
1050275	5226015	516
1050275	453094	517
1050275	7408028	518
1050275	8110225	519
1050275	3340305	520
1050275	7048045	521
1050275	513454	522
1050275	5182342	523
1050275	5377425	524
1050275	830566	525
1050275	2912248	526
1050275	4984603	527
1050275	7742550	528
1050275	2443442	529
1050275	6961735	530
1050275	5805167	531
1050275	7932350	532
1050275	4252655	533
1050275	1586660	534
1050275	3025777	535
1050275	8805836	536
1050275	7144490	537
1050275	1983278	538
1050275	5690719	539
1050275	7127463	540
1050275	7332223	541
1050275	7136331	542
1050275	1428461	543
1050275	1797535	544
1050275	6481269	545
1050275	3403213	546
1050275	1041933	547
1050275	7074947	548
1050275	6269180	549
1050275	7580111	550
1050275	1928785	551
1050275	6487398	552
1050275	8135969	553
1050275	227179	554
1050275	264277	555
1050275	4271886	556
1050275	1207245	557
1050275	1606297	558
1050275	1856530	559
1050275	5162628	560
1050275	4963656	561
1050275	8106452	562
1050275	8225342	563
1050275	8157603	564
1050275	424747	565
1050275	7142452	566
1050275	8162203	567
1050275	8084981	568
1050275	6639	569
1050275	3284603	570
1050275	1842561	571
1050275	345580	572
1050275	5069216	573
1050275	8023293	574
1050275	8144663	575
1050275	8495326	576
1050275	7527798	577
1050275	6896025	578
1050275	503950	579
1050275	281015	580
1050275	2109310	581
1050275	5960653	582
1050275	4168499	583
1050275	6132174	584
1050275	8485679	585
1050275	543471	586
1050275	3021970	587
1050275	7073303	588
1050275	8188710	589
1050275	8023876	590
1050275	1121889	591
1050275	5987593	592
1050275	7144962	593
1050275	7200176	594
1050275	7216969	595
1050275	7814475	596
1050275	8670663	597
1050275	4778623	598
1050275	340998	599
1050275	7214760	600
1050275	7143863	601
1050275	7856316	602
1050275	1121331	603
1050275	6388529	604
1050275	3647871	605
1050275	690204	606
1050275	3601874	607
1050275	641712	608
1050275	345439	609
1050275	617119	610
1050275	293256	611
1050275	3461720	612
1050275	3768744	613
1050275	5947258	614
1050275	7771463	615
1050275	8563394	616
1050275	8053113	617
1050275	697387	618
1050275	3768527	619
1050275	1074210	620
1050275	7099015	621
1050275	7461777	622
1050275	7639826	623
1050275	8114830	624
1050275	8100899	625
1050275	7886363	626
1050275	580989	627
1050275	1804285	628
1050275	4898014	629
1050275	4430056	630
1050275	3594550	631
1050275	5919502	632
1050275	5690724	633
1050275	3483309	634
1050275	770119	635
1050275	3815318	636
1050275	937107	637
1050275	512433	638
1050275	4546505	639
1050275	4801799	640
1050275	3294920	641
1050275	242249	642
1050275	1562822	643
1050275	5555472	644
1050275	5961620	645
1050275	7169832	646
1050275	8709451	647
1050275	5558891	648
1050275	4601857	649
1050275	4582696	650
1050275	4683008	651
1050275	950205	652
1050275	5105235	653
1050275	6896024	654
1050275	6663962	655
1050275	7565313	656
1050275	2651022	657
1050275	1569817	658
1050275	6512924	659
1050275	8084439	660
1050275	498952	661
1050275	4079005	662
1050275	4749458	663
1050275	7239464	664
1050275	8140217	665
1050275	3675440	666
1050275	329598	667
1050275	2591187	668
1050275	2501040	669
1050275	8249356	670
1050275	1183372	671
1050275	1419321	672
1050275	746195	673
1050275	4740366	674
1050275	3527605	675
1050275	2378189	676
1050275	2457886	677
1050275	1405222	678
1050275	1842555	679
1050275	6923847	680
1050275	584456	681
1050275	3909633	682
1050275	3828284	683
1050275	607165	684
1050275	372037	685
1050275	6060100	686
1050275	7248491	687
1050275	7492412	688
1050275	8109559	689
1050275	7774622	690
1050275	6925579	691
1050275	7130884	692
1050275	4190582	693
1050275	7909305	694
1050275	6936948	695
1050275	3247112	696
1050275	4311322	697
1050275	8046317	698
1050275	8774966	699
1050275	4399636	700
1050275	4043475	701
1050275	4650343	702
1050275	1905804	703
1050275	5541303	704
1050275	6606144	705
1050275	6606147	706
1050275	3988014	707
1050275	3318774	708
1050275	424997	709
1050275	498744	710
1050275	1572812	711
1050275	7224941	712
1050275	8014532	713
1050275	2289980	714
1050275	1072221	715
1050275	616935	716
1050275	2973156	717
1050275	7014992	718
1050275	7186815	719
1050275	8734124	720
1050275	707427	721
1050275	650201	722
1050275	3340303	723
1050275	3927850	724
1050275	6977282	725
1050275	7884328	726
1050275	3697735	727
1050275	893559	728
1050275	1919407	729
1050275	2651023	730
1050275	340995	731
1050275	826564	732
1050275	1983079	733
1050275	6679297	734
1050275	8115650	735
1050275	874415	736
1050275	6822719	737
1050275	6077061	738
1050275	603861	739
1050275	5212064	740
1050275	2318773	741
1050275	910987	742
1050275	1842562	743
1050275	5350247	744
1050275	8155253	745
1050275	8071273	746
1050275	8043600	747
1050275	1048422	748
1050275	8147206	749
1050275	7051595	750
1050275	103174	751
1050275	52361	752
1050275	52363	753
1050275	1731402	754
1050275	1766125	755
1050275	342578	756
1050275	3126805	757
1050275	8401291	758
1050275	8800092	759
1050275	4163030	760
1050275	140073	761
1050275	337025	762
1050275	1819726	763
1050275	4934630	764
1050275	8739716	765
1050275	1888687	766
1050275	1763874	767
1050275	7556406	768
1050275	1833223	769
1050275	303122	770
1050275	36242	771
1050275	1819727	772
1050275	2928342	773
1050275	7436149	774
1050275	7592288	775
1050275	7825230	776
1050275	8562716	777
1050275	8576	778
1050275	240161	779
1050275	5347534	780
1050275	8571195	781
1050275	2351250	782
1050275	3799624	783
1050275	4284958	784
1050275	3231932	785
1050275	1724277	786
1050275	8142027	787
1050275	6527591	788
1050275	8112036	789
1050275	4047338	790
1050275	5235255	791
1050275	7978104	792
1050275	2781296	793
1050275	2739244	794
1050275	2350118	795
1050275	2495600	796
1050275	2451128	797
1050275	3931762	798
1050275	1832499	799
1050275	7415656	800
1050275	823171	801
1050275	7927676	802
1050275	2627535	803
1050275	619488	804
1050275	1575639	805
1050275	3110478	806
1050275	8599577	807
1050275	3482720	808
1050275	1187940	809
1050275	518820	810
1050275	518826	811
1050275	2510037	812
1050275	5789625	813
1050275	6955890	814
1050275	5778205	815
1050275	7927066	816
1050275	693503	817
1050275	1357901	818
1050275	1882906	819
1050275	2863126	820
1050275	6717413	821
1050275	7127666	822
1050275	7210777	823
1050275	7575851	824
1050275	7596669	825
1050275	7597309	826
1050275	6051329	827
1050275	1213548	828
1050275	7201384	829
1050275	7339949	830
1050275	7947093	831
1050275	261963	832
1050275	4840540	833
1050275	7159895	834
1050275	6435722	835
1050275	952282	836
1050275	8807326	837
1050275	3252404	838
1050275	1150280	839
1050275	7188077	840
1050275	877169	841
1050275	730846	842
1050275	4795362	843
1050275	3338473	844
1050275	1402235	845
1050275	1470501	846
1050275	433981	847
1050275	1538911	848
1050275	7282606	849
1050275	8081639	850
1050275	7456767	851
1050275	229834	852
1050275	3095409	853
1050275	3095411	854
1050275	6209424	855
1050275	7205776	856
1050275	7242632	857
1050275	6961919	858
1050275	7276813	859
1050275	8108444	860
1050275	8077061	861
1050275	8419642	862
1050275	8557610	863
1050275	8576766	864
1050275	3991649	865
1050275	2301470	866
1050275	7807086	867
1050275	294484	868
1050275	4019214	869
1050275	2651021	870
1050275	3911948	871
1050275	804421	872
1050275	882419	873
1050275	341596	874
1050275	5532363	875
1050275	6692369	876
1050275	8441895	877
1050275	8602078	878
1050275	4030478	879
1050275	954156	880
1050275	372384	881
1050275	7945547	882
1050275	7990468	883
1050275	4222273	884
1050275	6821153	885
1050275	6570700	886
1050275	3283226	887
1050275	3252406	888
1050275	3252408	889
1050275	4708014	890
1050275	3270513	891
1050275	5736988	892
1050275	5544187	893
1050275	7412495	894
1050275	8144737	895
1050275	4406031	896
1050275	7750363	897
1050275	8084652	898
1050275	4664575	899
1050275	3512232	900
1050275	1455983	901
1050275	3113585	902
1050275	4879631	903
1050275	7326720	904
1050275	7212231	905
1050275	8149441	906
1050275	8073041	907
1050275	8517969	908
1050275	1953880	909
1050275	8336628	910
1050275	8336637	911
1050275	331492	912
1050275	4924315	913
1050275	3624370	914
1050275	4337341	915
1050275	3614057	916
1050275	564557	917
1050275	716038	918
1050275	3238902	919
1050275	1264361	920
1050275	1313570	921
1050275	2129148	922
1050275	6293260	923
1050275	7158236	924
1050275	522886	925
1050275	2576400	926
1050275	2392075	927
1050275	3232748	928
1050275	1216320	929
1050275	8258657	930
1050275	345783	931
1050275	7177397	932
1050275	8066427	933
1050275	8027947	934
1050275	2640339	935
1050275	2746877	936
1050275	2815436	937
1050275	1371836	938
1050275	1488061	939
1050275	217270	940
1050275	7138947	941
1050275	7686364	942
1050275	7788211	943
1050275	2884596	944
1050275	5837057	945
1050275	4270795	946
1050275	4875343	947
1050275	1847512	948
1050275	6327206	949
1050275	8115002	950
1050275	8139672	951
1050275	7914595	952
1050275	8148203	953
1050275	2717656	954
1050275	179125	955
1050275	3704403	956
1050275	4320252	957
1050275	3092703	958
1050275	3733814	959
1050275	961269	960
1050275	1292478	961
1050275	8682524	962
1050275	4623083	963
1050275	956855	964
1050275	28616	965
1050275	33286	966
1050275	2712386	967
1050275	1507721	968
1050275	2955210	969
1050275	7717878	970
1050275	8180210	971
1050275	8075691	972
1050275	8038600	973
1050275	4423552	974
1050275	954162	975
1050275	1460346	976
1050275	1774225	977
1050275	423607	978
1050275	2918517	979
1050275	7547387	980
1050275	7134442	981
1050275	1740004	982
1050275	513756	983
1050275	157382	984
1050275	8376577	985
1050275	2651024	986
1050275	813345	987
1050275	275527	988
1050275	7327240	989
1050275	7240500	990
1050275	5383984	991
1050275	8453076	992
1050275	8739683	993
1050275	88340	994
1050275	1148183	995
1050275	276545	996
1050275	5228066	997
1050275	6778430	998
1050275	1194589	999
1050275	2045169	1000
526013	7638660	1
526013	3971023	2
526013	5350125	3
526013	190433	4
526013	4201555	5
526013	8018959	6
526013	2634265	7
526013	190440	8
526013	7638663	9
526013	3971025	10
526013	5350118	11
526013	1081686	12
526013	190432	13
526013	5683362	14
526013	3971020	15
526013	6340696	16
526013	2042397	17
526013	3971018	18
526013	1209037	19
526013	1209038	20
526013	7675377	21
526013	8646015	22
526013	7638661	23
526013	6186775	24
526013	8366681	25
526013	4762661	26
526013	5275605	27
526013	3198180	28
526013	6627129	29
526013	6186776	30
526013	3202923	31
526013	3879559	32
526013	244009	33
526013	6484454	34
526013	8769263	35
526013	7638662	36
526013	907313	37
526013	7638656	38
526013	6490458	39
526013	1712096	40
526013	2088475	41
526013	878441	42
526013	6186771	43
526013	6186772	44
526013	687522	45
526013	3726305	46
526013	1081690	47
526013	8800017	48
526013	3813879	49
526013	2078035	50
526013	4983325	51
526013	8327124	52
526013	2621734	53
526013	3647401	54
526013	7914349	55
526013	706530	56
526013	834537	57
526013	5555443	58
526013	7473047	59
526013	991656	60
526013	5775473	61
526013	5370446	62
526013	3044326	63
526013	1298127	64
526013	7234437	65
526013	5080745	66
526013	4953468	67
526013	1723846	68
526013	5439740	69
526013	6025768	70
526013	3807805	71
526013	5626683	72
526013	8625900	73
526013	1323480	74
526013	2870901	75
526013	7714575	76
526013	2634262	77
526013	2621738	78
526013	5476673	79
526013	7961849	80
526013	4948825	81
526013	2042389	82
526013	1201056	83
526013	4969104	84
526013	3656365	85
526013	2231277	86
526013	7426386	87
526013	7426387	88
526013	5450063	89
526013	1555315	90
526013	3214504	91
526013	7810891	92
526013	7010544	93
526013	1002451	94
526013	2420669	95
526013	1644690	96
526013	2373071	97
526013	3758693	98
526013	672778	99
526013	3200005	100
526013	489274	101
526013	6447882	102
526013	244010	103
526013	5907764	104
526013	2331567	105
526013	735418	106
526013	4208686	107
526013	4762665	108
526013	2870904	109
526013	3656370	110
526013	6627130	111
526013	3198175	112
526013	4824843	113
526013	3773177	114
526013	6891595	115
526013	6924080	116
526013	7241388	117
526013	2244105	118
526013	5880508	119
526013	3633307	120
526013	7611231	121
526013	3480745	122
526013	3311220	123
526013	947338	124
526013	1609778	125
526013	3200010	126
526013	1361078	127
526013	3190189	128
526013	7354332	129
526013	369176	130
526013	4963073	131
526013	3825460	132
526013	5626681	133
526013	2253706	134
526013	7638655	135
526013	7473046	136
526013	1968531	137
526013	2244103	138
526013	7164603	139
526013	8646020	140
526013	7454152	141
526013	3561585	142
526013	6172110	143
526013	1058921	144
526013	3169966	145
526013	8625897	146
526013	1176327	147
526013	7454148	148
526013	6453644	149
526013	8351095	150
526013	8762032	151
526013	7222420	152
526013	8646021	153
526013	5732278	154
526013	3820606	155
526013	5307267	156
526013	7416333	157
526013	1606243	158
526013	6315075	159
526013	5626684	160
526013	7506472	161
526013	4948826	162
526013	2758869	163
526013	7454155	164
526013	6453647	165
526013	6967722	166
526013	7078019	167
526013	3094628	168
526013	1978948	169
526013	213791	170
526013	8030813	171
526013	2545965	172
526013	8327126	173
526013	2331569	174
526013	3773172	175
526013	1437685	176
526013	3516581	177
526013	6395045	178
526013	7070269	179
526013	5414455	180
526013	263072	181
526013	1938666	182
526013	2997091	183
526013	213793	184
526013	3513000	185
526013	5108260	186
526013	7001667	187
526013	2295489	188
526013	3036937	189
526013	5129896	190
526013	3928291	191
526013	5457284	192
526013	7588964	193
526013	3105577	194
526013	1921016	195
526013	4143941	196
526013	2420674	197
526013	967507	198
526013	6103621	199
526013	273182	200
526013	677212	201
526013	1636341	202
526013	110988	203
526013	8746667	204
526013	5680290	205
526013	1511791	206
526013	7454151	207
526013	6453646	208
526013	8420131	209
526013	4940953	210
526013	900892	211
526013	5805281	212
526013	5129895	213
526013	6339372	214
526013	7473053	215
526013	2005146	216
526013	7593948	217
526013	6453642	218
526013	1442823	219
526013	6172112	220
526013	2743461	221
526013	280249	222
526013	599324	223
526013	5411022	224
526013	3338564	225
526013	6760885	226
526013	6666807	227
526013	2331570	228
526013	4979429	229
526013	6925268	230
526013	7703361	231
526013	7409188	232
526013	4970782	233
526013	7053090	234
526013	8327128	235
526013	8327125	236
526013	4374797	237
526013	213796	238
526013	6586072	239
526013	987766	240
526013	3022739	241
526013	5260625	242
526013	866585	243
526013	5980380	244
526013	6748001	245
526013	1511797	246
526013	1535863	247
526013	5412840	248
526013	2997090	249
526013	3480746	250
526013	7694261	251
526013	8366680	252
526013	1533515	253
526013	7522229	254
526013	3298526	255
526013	3286242	256
526013	1821666	257
526013	5439737	258
526013	6775923	259
526013	1063467	260
526013	6259850	261
526013	7810890	262
526013	714397	263
526013	4717981	264
526013	280247	265
526013	1535862	266
526013	1331863	267
526013	7924428	268
526013	7078018	269
526013	8409629	270
526013	6822897	271
526013	537891	272
526013	5437758	273
526013	778616	274
526013	8057126	275
526013	1597497	276
526013	2728087	277
526013	4224808	278
526013	6748000	279
526013	1890749	280
526013	6453313	281
526013	6775925	282
526013	7222416	283
526013	6949892	284
526013	3240618	285
526013	987768	286
526013	6510741	287
526013	3415196	288
526013	6865545	289
526013	4430352	290
526013	6280787	291
526013	2181467	292
526013	2181468	293
526013	8369254	294
526013	1511798	295
526013	4266382	296
526013	417803	297
526013	2701804	298
526013	1370055	299
526013	8240282	300
526013	8255225	301
526013	707952	302
526013	2943120	303
526013	3257015	304
526013	1083811	305
526013	6761651	306
526013	6525670	307
526013	1700915	308
526013	369177	309
526013	5741634	310
526013	8491725	311
526013	5774371	312
526013	5128544	313
526013	6340702	314
526013	6047003	315
526013	6952472	316
526013	4919688	317
526013	3067800	318
526013	5439736	319
526013	878470	320
526013	3633300	321
526013	110987	322
526013	1364107	323
526013	5353536	324
526013	4324741	325
526013	8819259	326
526013	6962685	327
526013	5023111	328
526013	2589709	329
526013	5717144	330
526013	429409	331
526013	6771263	332
526013	1427788	333
526013	7862159	334
526013	5732273	335
526013	3184123	336
526013	6886634	337
526013	3067799	338
526013	6340701	339
526013	6952470	340
526013	1006925	341
526013	1262033	342
526013	8286231	343
526013	1066769	344
526013	7593955	345
526013	4471180	346
526013	6791790	347
526013	5563078	348
526013	3726302	349
526013	3630082	350
526013	920912	351
526013	834538	352
526013	5805285	353
526013	7744771	354
526013	455809	355
526013	8333769	356
526013	6043410	357
526013	8619969	358
526013	110476	359
526013	2517102	360
526013	6737890	361
526013	28895	362
526013	3480487	363
526013	884435	364
526013	4983319	365
526013	5381167	366
526013	2081971	367
526013	1240672	368
526013	2977556	369
526013	362829	370
526013	8351096	371
526013	4801939	372
526013	443436	373
526013	4224810	374
526013	7854618	375
526013	2634269	376
526013	3781020	377
526013	2296948	378
526013	7539324	379
526013	5775468	380
526013	8327123	381
526013	3881439	382
526013	2989045	383
526013	8333766	384
526013	2390204	385
526013	1095838	386
526013	1652140	387
526013	429401	388
526013	5790767	389
526013	5866617	390
526013	8063466	391
526013	263073	392
526013	4491036	393
526013	8775964	394
526013	6868860	395
526013	8371431	396
526013	6824823	397
526013	735417	398
526013	7740419	399
526013	3198177	400
526013	1962005	401
526013	5419138	402
526013	6534988	403
526013	8461728	404
526013	7040751	405
526013	5806217	406
526013	1284885	407
526013	5732082	408
526013	1919701	409
526013	7620875	410
526013	6459397	411
526013	3170695	412
526013	627138	413
526013	3590102	414
526013	213798	415
526013	6533186	416
526013	3633302	417
526013	3949321	418
526013	2011610	419
526013	3630086	420
526013	3630088	421
526013	3647400	422
526013	8531455	423
526013	6079227	424
526013	299612	425
526013	3987655	426
526013	3955224	427
526013	5952841	428
526013	7603664	429
526013	7248498	430
526013	1921018	431
526013	5473456	432
526013	7599873	433
526013	3439624	434
526013	3480748	435
526013	2754272	436
526013	4969098	437
526013	4969099	438
526013	1277579	439
526013	5980383	440
526013	5738590	441
526013	1437680	442
526013	3105579	443
526013	1000445	444
526013	1811711	445
526013	7675375	446
526013	8128850	447
526013	7646256	448
526013	8371433	449
526013	349353	450
526013	905625	451
526013	7913512	452
526013	4919692	453
526013	4801860	454
526013	6534995	455
526013	4266385	456
526013	214632	457
526013	5698401	458
526013	1002457	459
526013	2634268	460
526013	4095242	461
526013	5166188	462
526013	1483547	463
526013	3699869	464
526013	2693438	465
526013	7166720	466
526013	2517105	467
526013	3125253	468
526013	2728091	469
526013	4711247	470
526013	7825071	471
526013	1711420	472
526013	875675	473
526013	1201055	474
526013	7009385	475
526013	2424187	476
526013	3480743	477
526013	4210168	478
526013	8217024	479
526013	5476674	480
526013	5867975	481
526013	7588965	482
526013	1921017	483
526013	5821605	484
526013	1214358	485
526013	7783803	486
526013	735416	487
526013	3480491	488
526013	3333981	489
526013	7234442	490
526013	8609238	491
526013	6756145	492
526013	1533512	493
526013	3493941	494
526013	240278	495
526013	4745333	496
526013	5768612	497
526013	1003137	498
526013	1076794	499
526013	5604130	500
526013	3825464	501
526013	7278611	502
526013	7521504	503
526013	1002456	504
526013	2944906	505
526013	7166723	506
526013	387609	507
526013	4808205	508
526013	7745882	509
526013	687530	510
526013	752450	511
526013	6339648	512
526013	4918016	513
526013	8378179	514
526013	8375078	515
526013	4513674	516
526013	526014	517
526013	1450273	518
526013	6777765	519
526013	7522227	520
526013	7522231	521
526013	8589725	522
526013	6198493	523
526013	3348915	524
526013	6405231	525
526013	7638119	526
526013	4533619	527
526013	7129644	528
526013	1328802	529
526013	1081689	530
526013	543579	531
526013	1312672	532
526013	4713484	533
526013	4499322	534
526013	443692	535
526013	8800766	536
526013	8628175	537
526013	369175	538
526013	2870903	539
526013	7306468	540
526013	3879558	541
526013	2181465	542
526013	2210165	543
526013	6916869	544
526013	6916871	545
526013	4309297	546
526013	3835070	547
526013	3807431	548
526013	6533338	549
526013	7623233	550
526013	7638657	551
526013	1240671	552
526013	7411384	553
526013	8644306	554
526013	325577	555
526013	2448349	556
526013	5567537	557
526013	6008134	558
526013	6995467	559
526013	8626107	560
526013	1076793	561
526013	7188515	562
526013	4351401	563
526013	2400956	564
526013	7278609	565
526013	3300223	566
526013	1086521	567
526013	355643	568
526013	3198179	569
526013	6360855	570
526013	5169283	571
526013	4215347	572
526013	3630130	573
526013	1576567	574
526013	8626106	575
526013	5166193	576
526013	2741460	577
526013	3509183	578
526013	8563175	579
526013	325583	580
526013	8305914	581
526013	5604128	582
526013	4176333	583
526013	1533514	584
526013	1811704	585
526013	2680523	586
526013	7260097	587
526013	7473049	588
526013	3576218	589
526013	3008590	590
526013	6087160	591
526013	5350121	592
526013	5306928	593
526013	1604345	594
526013	4446362	595
526013	817820	596
526013	6871063	597
526013	1014319	598
526013	1550316	599
526013	7947463	600
526013	6212407	601
526013	6212408	602
526013	4969097	603
526013	5613639	604
526013	846224	605
526013	2634264	606
526013	5604129	607
526013	600895	608
526013	4471186	609
526013	4740690	610
526013	2333365	611
526013	6231053	612
526013	6094057	613
526013	3039214	614
526013	2951036	615
526013	6380095	616
526013	2319284	617
526013	5035009	618
526013	8626112	619
526013	4166285	620
526013	3477182	621
526013	3464350	622
526013	5001455	623
526013	1533520	624
526013	4751133	625
526013	2794394	626
526013	3881441	627
526013	987763	628
526013	1014321	629
526013	4867347	630
526013	2922969	631
526013	951194	632
526013	3639734	633
526013	3017447	634
526013	7539331	635
526013	6198748	636
526013	1334611	637
526013	4688545	638
526013	3131492	639
526013	4617968	640
526013	1535860	641
526013	5828901	642
526013	2081962	643
526013	2113359	644
526013	255582	645
526013	4938441	646
526013	3060770	647
526013	4208692	648
526013	5169284	649
526013	8375074	650
526013	1723840	651
526013	5381160	652
526013	4059782	653
526013	6173335	654
526013	8265536	655
526013	7167323	656
526013	5804876	657
526013	5128537	658
526013	3094632	659
526013	6212409	660
526013	6533337	661
526013	2180683	662
526013	5898934	663
526013	5898940	664
526013	5732275	665
526013	6280791	666
526013	1329386	667
526013	8018864	668
526013	3176937	669
526013	5175166	670
526013	93576	671
526013	1255072	672
526013	600890	673
526013	7675381	674
526013	2065457	675
526013	5219445	676
526013	8555978	677
526013	3794361	678
526013	6944622	679
526013	6287173	680
526013	1522100	681
526013	3776004	682
526013	7208680	683
526013	3158779	684
526013	6136491	685
526013	1880631	686
526013	7078015	687
526013	2979475	688
526013	6020322	689
526013	3439622	690
526013	1364115	691
526013	235077	692
526013	5411018	693
526013	4513672	694
526013	6008135	695
526013	1461539	696
526013	5193787	697
526013	8800767	698
526013	8354263	699
526013	894948	700
526013	93575	701
526013	6120137	702
526013	305846	703
526013	5867977	704
526013	3337178	705
526013	1076795	706
526013	8345513	707
526013	4471184	708
526013	4573290	709
526013	3972083	710
526013	865135	711
526013	1415137	712
526013	2509385	713
526013	1223071	714
526013	546011	715
526013	2421151	716
526013	6366871	717
526013	5092968	718
526013	874526	719
526013	4630733	720
526013	7605955	721
526013	8240437	722
526013	1547379	723
526013	1328050	724
526013	7145634	725
526013	3509186	726
526013	7780378	727
526013	8609237	728
526013	4471189	729
526013	687528	730
526013	3180404	731
526013	5439739	732
526013	7661095	733
526013	2226960	734
526013	213792	735
526013	3169963	736
526013	7112047	737
526013	3347335	738
526013	5349902	739
526013	3480494	740
526013	1172535	741
526013	6814479	742
526013	3105581	743
526013	7597467	744
526013	8455156	745
526013	4658852	746
526013	1031535	747
526013	7705006	748
526013	860398	749
526013	281932	750
526013	2851935	751
526013	7200213	752
526013	5177615	753
526013	4918017	754
526013	4215348	755
526013	6020315	756
526013	3919334	757
526013	8419029	758
526013	4132632	759
526013	3781015	760
526013	1088758	761
526013	7933126	762
526013	3972081	763
526013	6229058	764
526013	8501960	765
526013	8234689	766
526013	1442827	767
526013	3353214	768
526013	8566094	769
526013	3509187	770
526013	6416822	771
526013	5247695	772
526013	2377807	773
526013	4261	774
526013	1364113	775
526013	7664981	776
526013	5363414	777
526013	2537134	778
526013	7539332	779
526013	3046583	780
526013	875605	781
526013	8366689	782
526013	8057120	783
526013	166635	784
526013	349357	785
526013	8819256	786
526013	8010298	787
526013	8354267	788
526013	2513163	789
526013	4922030	790
526013	507504	791
526013	3435805	792
526013	8519938	793
526013	2859889	794
526013	5583929	795
526013	2161505	796
526013	3415206	797
526013	3067794	798
526013	7306466	799
526013	6339643	800
526013	4306275	801
526013	6888998	802
526013	8111701	803
526013	8547637	804
526013	698590	805
526013	8491719	806
526013	86771	807
526013	5476672	808
526013	67310	809
526013	5822770	810
526013	8626108	811
526013	3693096	812
526013	2299070	813
526013	802918	814
526013	6380100	815
526013	1992407	816
526013	72597	817
526013	1942504	818
526013	1812373	819
526013	6490884	820
526013	5781484	821
